,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
961,1564.0,DAL1130/T01751,DAL1130,MD88,CLT,ATL,A80,1520510836.0,2018-03-08 12:07:00,1520511436.0,2018-03-08 12:17:00,1520511760.0,2018-03-08 12:22:00,,,1520511600.0,2018-03-08 12:20:00,False,1520510836.0,2018-03-08 12:07:00,1520511436.0,2018-03-08 12:17:00,1520511760.0,2018-03-08 12:22:00,0.0,DAL,324.0,,3.0,-120.00000000000001,-3.0
962,1566.0,DAL2251/T00824,DAL2251,B712,CLT,ATL,A80,1520528060.0,2018-03-08 16:54:00,1520529960.0,2018-03-08 17:26:00,1520530008.0,2018-03-08 17:26:00,,,1520529780.0,2018-03-08 17:23:00,False,1520528060.0,2018-03-08 16:54:00,1520529300.0,2018-03-08 17:15:00,1520529406.0,2018-03-08 17:16:00,1.0,DAL,48.0,,3.0,-180.0,-3.0
963,1567.0,DAL2422/T04162,DAL2422,B712,CLT,ATL,A80,1520519047.0,2018-03-08 14:24:00,1520519940.0,2018-03-08 14:39:00,1520520257.0,2018-03-08 14:44:00,,,1520519940.0,2018-03-08 14:39:00,False,1520519047.0,2018-03-08 14:24:00,1520519940.0,2018-03-08 14:39:00,1520520257.0,2018-03-08 14:44:00,0.0,DAL,317.0,,3.0,-300.0,-5.0
964,1568.0,DAL2597/T01849,DAL2597,MD88,CLT,ATL,A80,1520538603.0,2018-03-08 19:50:00,1520540100.0,2018-03-08 20:15:00,1520540100.0,2018-03-08 20:15:00,,,1520540640.0,2018-03-08 20:24:00,True,1520538603.0,2018-03-08 19:50:00,1520540100.0,2018-03-08 20:15:00,1520540100.0,2018-03-08 20:15:00,0.0,DAL,0.0,,3.0,540.0,9.0
965,1569.0,DAL2609/T05410,DAL2609,MD88,CLT,ATL,A80,1520523104.0,2018-03-08 15:31:00,1520524260.0,2018-03-08 15:51:00,1520524670.0,2018-03-08 15:57:00,,,1520524560.0,2018-03-08 15:56:00,False,1520523104.0,2018-03-08 15:31:00,1520524260.0,2018-03-08 15:51:00,1520524670.0,2018-03-08 15:57:00,0.0,DAL,410.0,,3.0,-60.00000000000001,-2.0
966,1570.0,DAL2642/T00866,DAL2642,MD88,CLT,ATL,A80,1520547746.0,2018-03-08 22:22:00,1520548920.0,2018-03-08 22:42:00,1520549091.0,2018-03-08 22:44:00,,,1520548800.0,2018-03-08 22:40:00,False,1520547746.0,2018-03-08 22:22:00,1520548920.0,2018-03-08 22:42:00,1520549091.0,2018-03-08 22:44:00,0.0,DAL,171.0,,3.0,-240.00000000000003,-5.0
967,1571.0,DAL823/T02288,DAL823,MD88,CLT,ATL,A80,1520506582.0,2018-03-08 10:56:00,1520507640.0,2018-03-08 11:14:00,1520507640.0,2018-03-08 11:14:00,,,1520508060.0,2018-03-08 11:21:00,False,1520506582.0,2018-03-08 10:56:00,1520507280.0,2018-03-08 11:08:00,1520507280.0,2018-03-08 11:08:00,1.0,DAL,0.0,,3.0,420.0,7.0
968,1572.0,DAL826/T06864,DAL826,B712,CLT,ATL,A80,1520553106.0,2018-03-08 23:51:00,1520554260.0,2018-03-09 00:11:00,1520554759.0,2018-03-09 00:19:00,,,,,True,1520553106.0,2018-03-08 23:51:00,1520554260.0,2018-03-09 00:11:00,1520554759.0,2018-03-09 00:19:00,0.0,DAL,499.0,,3.0,,
969,1573.0,JIA5165/T06039,JIA5165,CRJ9,CLT,ATL,A80,1520550560.0,2018-03-08 23:09:00,1520552760.0,2018-03-08 23:46:00,1520552959.0,2018-03-08 23:49:00,,,1520552820.0,2018-03-08 23:47:00,False,1520550560.0,2018-03-08 23:09:00,1520551160.0,2018-03-08 23:19:00,1520552191.0,2018-03-08 23:36:00,1.0,JIA,199.0,,3.0,-120.00000000000001,-3.0
970,1574.0,JIA5255/T02955,JIA5255,CRJ9,CLT,ATL,A80,1520543009.0,2018-03-08 21:03:00,1520543875.0,2018-03-08 21:17:00,1520544072.0,2018-03-08 21:21:00,,,1520543940.0,2018-03-08 21:19:00,False,1520543009.0,2018-03-08 21:03:00,1520543875.0,2018-03-08 21:17:00,1520544072.0,2018-03-08 21:21:00,0.0,JIA,197.0,,3.0,-120.00000000000001,-3.0
971,1575.0,JIA5545/T05217,JIA5545,CRJ9,CLT,ATL,A80,1520527239.0,2018-03-08 16:40:00,1520529060.0,2018-03-08 17:11:00,1520529273.0,2018-03-08 17:14:00,,,1520529180.0,2018-03-08 17:13:00,False,1520527239.0,2018-03-08 16:40:00,1520528393.0,2018-03-08 16:59:00,1520528906.0,2018-03-08 17:08:00,1.0,JIA,213.0,,3.0,-60.00000000000001,-2.0
972,1577.0,RPA4632/T05548,RPA4632,E75S,CLT,ATL,A80,1520513495.0,2018-03-08 12:51:00,1520514600.0,2018-03-08 13:10:00,1520515232.0,2018-03-08 13:20:00,,,1520515260.0,2018-03-08 13:21:00,False,1520513495.0,2018-03-08 12:51:00,1520514600.0,2018-03-08 13:10:00,1520515232.0,2018-03-08 13:20:00,0.0,RPA,632.0,,3.0,60.00000000000001,1.0
973,1580.0,AAL1698/T03274,AAL1698,E190,CLT,ATL,A80,1520621533.0,2018-03-09 18:52:00,1520622600.0,2018-03-09 19:10:00,1520622600.0,2018-03-09 19:10:00,,,1520622540.0,2018-03-09 19:09:00,False,1520621533.0,2018-03-09 18:52:00,1520622600.0,2018-03-09 19:10:00,1520622600.0,2018-03-09 19:10:00,0.0,AAL,0.0,,3.0,-60.00000000000001,-2.0
974,1582.0,AAL2255/T05060,AAL2255,B738,CLT,ATL,A80,1520625544.0,2018-03-09 19:59:00,1520626680.0,2018-03-09 20:18:00,1520626854.0,2018-03-09 20:20:00,,,1520626920.0,2018-03-09 20:22:00,False,1520625544.0,2018-03-09 19:59:00,1520626680.0,2018-03-09 20:18:00,1520626854.0,2018-03-09 20:20:00,0.0,AAL,174.0,,3.0,120.00000000000001,2.0
975,1585.0,AAL478/T01903,AAL478,A319,CLT,ATL,A80,1520605726.0,2018-03-09 14:28:00,1520607000.0,2018-03-09 14:50:00,1520607000.0,2018-03-09 14:50:00,,,1520607000.0,2018-03-09 14:50:00,False,1520605726.0,2018-03-09 14:28:00,1520607000.0,2018-03-09 14:50:00,1520607000.0,2018-03-09 14:50:00,0.0,AAL,0.0,,3.0,0.0,0.0
976,1586.0,AAL687/T06379,AAL687,A319,CLT,ATL,A80,1520558627.0,2018-03-09 01:23:00,1520559360.0,2018-03-09 01:36:00,1520560351.0,2018-03-09 01:52:00,,,1520560440.0,2018-03-09 01:54:00,False,1520558627.0,2018-03-09 01:23:00,1520559360.0,2018-03-09 01:36:00,1520560351.0,2018-03-09 01:52:00,0.0,AAL,991.0,,3.0,120.00000000000001,2.0
977,1588.0,DAL1095/T02709,DAL1095,MD88,CLT,ATL,A80,1520619444.0,2018-03-09 18:17:00,1520621280.0,2018-03-09 18:48:00,1520621477.0,2018-03-09 18:51:00,,,1520621400.0,2018-03-09 18:50:00,False,1513888254.0,2017-12-21 20:30:00,1513890600.0,2017-12-21 21:10:00,1513890684.0,2017-12-21 21:11:00,3.0,DAL,197.0,,3.0,-60.00000000000001,-2.0
978,1589.0,DAL1130/T02340,DAL1130,MD88,CLT,ATL,A80,1520598027.0,2018-03-09 12:20:00,1520598300.0,2018-03-09 12:25:00,1520598587.0,2018-03-09 12:29:00,,,1520598540.0,2018-03-09 12:29:00,False,1520598027.0,2018-03-09 12:20:00,1520598300.0,2018-03-09 12:25:00,1520598587.0,2018-03-09 12:29:00,0.0,DAL,287.0,,3.0,0.0,0.0
979,1590.0,DAL2133/T02028,DAL2133,MD88,CLT,ATL,A80,1520629175.0,2018-03-09 20:59:00,1520630100.0,2018-03-09 21:15:00,1520630100.0,2018-03-09 21:15:00,,,1520630040.0,2018-03-09 21:14:00,False,1520629175.0,2018-03-09 20:59:00,1520630100.0,2018-03-09 21:15:00,1520630100.0,2018-03-09 21:15:00,0.0,DAL,0.0,,3.0,-60.00000000000001,-2.0
980,1591.0,DAL2251/T01397,DAL2251,B712,CLT,ATL,A80,1520615900.0,2018-03-09 17:18:00,1520617080.0,2018-03-09 17:38:00,1520617080.0,2018-03-09 17:38:00,,,1520616900.0,2018-03-09 17:35:00,False,1520615900.0,2018-03-09 17:18:00,1520617080.0,2018-03-09 17:38:00,1520617080.0,2018-03-09 17:38:00,0.0,DAL,0.0,,3.0,-180.0,-3.0
981,1592.0,DAL2422/T04694,DAL2422,B712,CLT,ATL,A80,1520605623.0,2018-03-09 14:27:00,1520606820.0,2018-03-09 14:47:00,1520606820.0,2018-03-09 14:47:00,,,1520606760.0,2018-03-09 14:46:00,False,1520605623.0,2018-03-09 14:27:00,1520606820.0,2018-03-09 14:47:00,1520606820.0,2018-03-09 14:47:00,0.0,DAL,0.0,,3.0,-60.00000000000001,-2.0
982,1593.0,DAL2597/T05287,DAL2597,MD88,CLT,ATL,A80,1520625064.0,2018-03-09 19:51:00,1520626500.0,2018-03-09 20:15:00,1520626500.0,2018-03-09 20:15:00,,,1520626560.0,2018-03-09 20:16:00,False,1520625064.0,2018-03-09 19:51:00,1520626080.0,2018-03-09 20:08:00,1520626080.0,2018-03-09 20:08:00,1.0,DAL,0.0,,3.0,60.00000000000001,1.0
983,1594.0,DAL2609/T04230,DAL2609,MD88,CLT,ATL,A80,1520610444.0,2018-03-09 15:47:00,1520611044.0,2018-03-09 15:57:00,1520611102.0,2018-03-09 15:58:00,,,1520611200.0,2018-03-09 16:00:00,False,1520610444.0,2018-03-09 15:47:00,1520611044.0,2018-03-09 15:57:00,1520611102.0,2018-03-09 15:58:00,0.0,DAL,58.0,,3.0,120.00000000000001,2.0
984,1595.0,DAL2642/T04118,DAL2642,MD88,CLT,ATL,A80,1520634943.0,2018-03-09 22:35:00,1520635560.0,2018-03-09 22:46:00,1520635560.0,2018-03-09 22:46:00,,,1520635620.0,2018-03-09 22:47:00,False,1520634943.0,2018-03-09 22:35:00,1520635560.0,2018-03-09 22:46:00,1520635560.0,2018-03-09 22:46:00,0.0,DAL,0.0,,3.0,60.00000000000001,1.0
985,1596.0,DAL823/T04087,DAL823,MD88,CLT,ATL,A80,1520595043.0,2018-03-09 11:30:00,1520595300.0,2018-03-09 11:35:00,1520595413.0,2018-03-09 11:36:00,,,1520595420.0,2018-03-09 11:37:00,False,1520595043.0,2018-03-09 11:30:00,1520595300.0,2018-03-09 11:35:00,1520595413.0,2018-03-09 11:36:00,0.0,DAL,113.0,,3.0,60.00000000000001,1.0
986,1597.0,DAL826/T01751,DAL826,B712,CLT,ATL,A80,1520639618.0,2018-03-09 23:53:00,1520640720.0,2018-03-10 00:12:00,1520640798.0,2018-03-10 00:13:00,,,,,True,1520639618.0,2018-03-09 23:53:00,1520640720.0,2018-03-10 00:12:00,1520640798.0,2018-03-10 00:13:00,0.0,DAL,78.0,,3.0,,
987,1598.0,JIA5165/T00384,JIA5165,CRJ9,CLT,ATL,A80,1520637602.0,2018-03-09 23:20:00,1520638800.0,2018-03-09 23:40:00,1520639109.0,2018-03-09 23:45:00,,,1520638980.0,2018-03-09 23:43:00,True,1520637602.0,2018-03-09 23:20:00,1520638800.0,2018-03-09 23:40:00,1520638800.0,2018-03-09 23:40:00,1.0,JIA,309.0,,3.0,-120.00000000000001,-3.0
988,1599.0,JIA5255/T02340,JIA5255,CRJ9,CLT,ATL,A80,1520629755.0,2018-03-09 21:09:00,1520631000.0,2018-03-09 21:30:00,1520631560.0,2018-03-09 21:39:00,,,1520631540.0,2018-03-09 21:39:00,False,1520629755.0,2018-03-09 21:09:00,1520631000.0,2018-03-09 21:30:00,1520631560.0,2018-03-09 21:39:00,0.0,JIA,560.0,,3.0,0.0,0.0
989,1600.0,JIA5545/T00985,JIA5545,CRJ9,CLT,ATL,A80,1520613883.0,2018-03-09 16:44:00,1520615700.0,2018-03-09 17:15:00,1520615700.0,2018-03-09 17:15:00,,,1520615820.0,2018-03-09 17:17:00,False,1520613883.0,2018-03-09 16:44:00,1520614791.0,2018-03-09 16:59:00,1520615309.0,2018-03-09 17:08:00,1.0,JIA,0.0,,3.0,120.00000000000001,2.0
990,1607.0,AAL255R/T03191,AAL255R,B738,CLT,ATL,A80,1520710866.0,2018-03-10 19:41:00,1520711880.0,2018-03-10 19:58:00,1520711880.0,2018-03-10 19:58:00,,,1520711820.0,2018-03-10 19:57:00,True,1520710866.0,2018-03-10 19:41:00,1520711880.0,2018-03-10 19:58:00,1520711880.0,2018-03-10 19:58:00,0.0,AAL,0.0,,3.0,-60.00000000000001,-2.0
991,1609.0,AAL687/T04514,AAL687,A319,CLT,ATL,A80,1520644446.0,2018-03-10 01:14:00,1520646600.0,2018-03-10 01:50:00,1520646600.0,2018-03-10 01:50:00,,,1520646540.0,2018-03-10 01:49:00,False,1520644446.0,2018-03-10 01:14:00,1520646600.0,2018-03-10 01:50:00,1520646600.0,2018-03-10 01:50:00,0.0,AAL,0.0,,3.0,-60.00000000000001,-2.0
992,1610.0,DAL1095/T04960,DAL1095,B712,CLT,ATL,A80,1520704807.0,2018-03-10 18:00:00,1520706900.0,2018-03-10 18:35:00,1520707140.0,2018-03-10 18:39:00,,,1520706900.0,2018-03-10 18:35:00,False,1520704807.0,2018-03-10 18:00:00,1520706900.0,2018-03-10 18:35:00,1520707735.0,2018-03-10 18:48:00,2.0,DAL,240.0,,3.0,-240.00000000000003,-5.0
993,1612.0,DAL1161/T04620,DAL1161,B712,CLT,ATL,A80,1520687293.0,2018-03-10 13:08:00,1520688600.0,2018-03-10 13:30:00,1520689140.0,2018-03-10 13:39:00,,,1520689080.0,2018-03-10 13:38:00,True,1520687293.0,2018-03-10 13:08:00,1520688600.0,2018-03-10 13:30:00,1520688715.0,2018-03-10 13:31:00,1.0,DAL,540.0,,3.0,-60.00000000000001,-2.0
994,1613.0,DAL2597/T00946,DAL2597,B712,CLT,ATL,A80,1520709600.0,2018-03-10 19:20:00,1520711974.0,2018-03-10 19:59:00,1520712594.0,2018-03-10 20:09:00,,,1520712480.0,2018-03-10 20:08:00,True,1520709600.0,2018-03-10 19:20:00,1520711974.0,2018-03-10 19:59:00,1520712160.0,2018-03-10 20:02:00,1.0,DAL,620.0,,3.0,-60.00000000000001,-2.0
995,1614.0,DAL2609/T00003,DAL2609,MD88,CLT,ATL,A80,1520695836.0,2018-03-10 15:30:00,1520697000.0,2018-03-10 15:50:00,1520697000.0,2018-03-10 15:50:00,,,1520696820.0,2018-03-10 15:47:00,False,1520695836.0,2018-03-10 15:30:00,1520697000.0,2018-03-10 15:50:00,1520697000.0,2018-03-10 15:50:00,0.0,DAL,0.0,,3.0,-180.0,-3.0
996,1615.0,DAL2642/T03996,DAL2642,B712,CLT,ATL,A80,1520720992.0,2018-03-10 22:29:00,1520723091.0,2018-03-10 23:04:00,1520723301.0,2018-03-10 23:08:00,,,1520723220.0,2018-03-10 23:07:00,False,1520720992.0,2018-03-10 22:29:00,1520723091.0,2018-03-10 23:04:00,1520723301.0,2018-03-10 23:08:00,0.0,DAL,210.0,,3.0,-60.00000000000001,-2.0
997,1616.0,JIA5165/T05676,JIA5165,CRJ9,CLT,ATL,A80,1520724393.0,2018-03-10 23:26:00,1520724993.0,2018-03-10 23:36:00,1520725445.0,2018-03-10 23:44:00,,,1520725740.0,2018-03-10 23:49:00,False,1520724393.0,2018-03-10 23:26:00,1520724993.0,2018-03-10 23:36:00,1520725445.0,2018-03-10 23:44:00,0.0,JIA,452.0,,3.0,300.0,5.0
998,1618.0,RPA4632/T02352,RPA4632,E75S,CLT,ATL,A80,1520686187.0,2018-03-10 12:49:00,1520687400.0,2018-03-10 13:10:00,1520687999.0,2018-03-10 13:19:00,,,1520688000.0,2018-03-10 13:20:00,False,1520686187.0,2018-03-10 12:49:00,1520687400.0,2018-03-10 13:10:00,1520687999.0,2018-03-10 13:19:00,0.0,RPA,599.0,,3.0,60.00000000000001,1.0
999,1623.0,AAL1698/T00045,AAL1698,E190,CLT,ATL,A80,1520788579.0,2018-03-11 17:16:00,1520789760.0,2018-03-11 17:36:00,1520789760.0,2018-03-11 17:36:00,,,1520789700.0,2018-03-11 17:35:00,False,1520787892.0,2018-03-11 17:04:00,1520789040.0,2018-03-11 17:24:00,1520789040.0,2018-03-11 17:24:00,2.0,AAL,0.0,,3.0,-60.00000000000001,-2.0
1000,1626.0,AAL2255/T03354,AAL2255,B738,CLT,ATL,A80,1520793625.0,2018-03-11 18:40:00,1520795100.0,2018-03-11 19:05:00,1520795140.0,2018-03-11 19:05:00,,,1520795040.0,2018-03-11 19:04:00,False,1520793625.0,2018-03-11 18:40:00,1520795100.0,2018-03-11 19:05:00,1520795140.0,2018-03-11 19:05:00,0.0,AAL,40.0,,3.0,-60.00000000000001,-2.0
1001,1629.0,AAL478/T07076,AAL478,A319,CLT,ATL,A80,1520775238.0,2018-03-11 13:33:00,1520775480.0,2018-03-11 13:38:00,1520775480.0,2018-03-11 13:38:00,,,1520775600.0,2018-03-11 13:40:00,False,1520775238.0,2018-03-11 13:33:00,1520775480.0,2018-03-11 13:38:00,1520775480.0,2018-03-11 13:38:00,0.0,AAL,0.0,,3.0,120.00000000000001,2.0
1002,1630.0,DAL1095/T01015,DAL1095,B712,CLT,ATL,A80,1520787978.0,2018-03-11 17:06:00,1520789040.0,2018-03-11 17:24:00,1520789303.0,2018-03-11 17:28:00,,,1520789340.0,2018-03-11 17:29:00,False,1520787978.0,2018-03-11 17:06:00,1520789040.0,2018-03-11 17:24:00,1520789303.0,2018-03-11 17:28:00,0.0,DAL,263.0,,3.0,60.00000000000001,1.0
1003,1631.0,DAL1130/T00437,DAL1130,MD88,CLT,ATL,A80,1520764719.0,2018-03-11 10:38:00,1520767321.0,2018-03-11 11:22:00,1520767893.0,2018-03-11 11:31:00,,,1520767860.0,2018-03-11 11:31:00,True,1520764719.0,2018-03-11 10:38:00,1520768165.0,2018-03-11 11:36:00,1520768324.0,2018-03-11 11:38:00,2.0,DAL,572.0,,3.0,0.0,0.0
1004,1632.0,DAL2133/T06432,DAL2133,MD88,CLT,ATL,A80,1520798022.0,2018-03-11 19:53:00,1520800380.0,2018-03-11 20:33:00,1520800489.0,2018-03-11 20:34:00,,,1520800320.0,2018-03-11 20:32:00,False,1520798022.0,2018-03-11 19:53:00,1520800380.0,2018-03-11 20:33:00,1520800489.0,2018-03-11 20:34:00,0.0,DAL,109.0,,3.0,-120.00000000000001,-3.0
1005,1633.0,DAL2251/T04819,DAL2251,B712,CLT,ATL,A80,1520784438.0,2018-03-11 16:07:00,1520785800.0,2018-03-11 16:30:00,1520785800.0,2018-03-11 16:30:00,,,1520785680.0,2018-03-11 16:28:00,False,1520784438.0,2018-03-11 16:07:00,1520785800.0,2018-03-11 16:30:00,1520785800.0,2018-03-11 16:30:00,0.0,DAL,0.0,,3.0,-120.00000000000001,-3.0
1006,1635.0,DAL2597/T06906,DAL2597,B712,CLT,ATL,A80,1520793773.0,2018-03-11 18:42:00,1520795760.0,2018-03-11 19:16:00,1520795896.0,2018-03-11 19:18:00,,,1520795760.0,2018-03-11 19:16:00,False,1520793773.0,2018-03-11 18:42:00,1520795760.0,2018-03-11 19:16:00,1520795896.0,2018-03-11 19:18:00,0.0,DAL,136.0,,3.0,-120.00000000000001,-3.0
1007,1636.0,DAL2642/T04439,DAL2642,MD88,CLT,ATL,A80,1520801584.0,2018-03-11 20:53:00,1520804100.0,2018-03-11 21:35:00,1520804443.0,2018-03-11 21:40:00,,,1520804340.0,2018-03-11 21:39:00,False,1520801584.0,2018-03-11 20:53:00,1520804100.0,2018-03-11 21:35:00,1520804443.0,2018-03-11 21:40:00,0.0,DAL,343.0,,3.0,-60.00000000000001,-2.0
1008,1637.0,DAL826/T03047,DAL826,B712,CLT,ATL,A80,1520808833.0,2018-03-11 22:53:00,1520810000.0,2018-03-11 23:13:00,1520811552.0,2018-03-11 23:39:00,,,1520811480.0,2018-03-11 23:38:00,False,1520808833.0,2018-03-11 22:53:00,1520810000.0,2018-03-11 23:13:00,1520811552.0,2018-03-11 23:39:00,0.0,DAL,1552.0,,3.0,-60.00000000000001,-2.0
1009,1638.0,JIA5255/T07019,JIA5255,CRJ9,CLT,ATL,A80,1520799598.0,2018-03-11 20:19:00,1520800620.0,2018-03-11 20:37:00,1520800630.0,2018-03-11 20:37:00,,,1520800500.0,2018-03-11 20:35:00,False,1520799598.0,2018-03-11 20:19:00,1520800620.0,2018-03-11 20:37:00,1520800630.0,2018-03-11 20:37:00,0.0,JIA,10.0,,3.0,-120.00000000000001,-3.0
1010,1639.0,JIA5545/T05075,JIA5545,CRJ9,CLT,ATL,A80,1520783243.0,2018-03-11 15:47:00,1520785200.0,2018-03-11 16:20:00,1520785200.0,2018-03-11 16:20:00,,,1520785200.0,2018-03-11 16:20:00,False,1520783243.0,2018-03-11 15:47:00,1520785200.0,2018-03-11 16:20:00,1520785200.0,2018-03-11 16:20:00,0.0,JIA,0.0,,3.0,0.0,0.0
1011,1641.0,RPA4632/T05495,RPA4632,E75S,CLT,ATL,A80,1520769705.0,2018-03-11 12:01:00,1520770305.0,2018-03-11 12:11:00,1520770620.0,2018-03-11 12:17:00,,,1520770740.0,2018-03-11 12:19:00,True,1520769705.0,2018-03-11 12:01:00,1520770305.0,2018-03-11 12:11:00,1520770620.0,2018-03-11 12:17:00,0.0,RPA,315.0,,3.0,120.00000000000001,2.0
1012,1646.0,AAL1698/T05568,AAL1698,E190,CLT,ATL,A80,1520875025.0,2018-03-12 17:17:00,1520875980.0,2018-03-12 17:33:00,1520876193.0,2018-03-12 17:36:00,,,1520875980.0,2018-03-12 17:33:00,False,1520875025.0,2018-03-12 17:17:00,1520875980.0,2018-03-12 17:33:00,1520876193.0,2018-03-12 17:36:00,0.0,AAL,213.0,,3.0,-180.0,-3.0
1013,1651.0,AAL2255/T03553,AAL2255,B738,CLT,ATL,A80,1520879931.0,2018-03-12 18:38:00,1520881620.0,2018-03-12 19:07:00,1520881883.0,2018-03-12 19:11:00,,,1520881740.0,2018-03-12 19:09:00,False,1520879931.0,2018-03-12 18:38:00,1520881620.0,2018-03-12 19:07:00,1520881883.0,2018-03-12 19:11:00,0.0,AAL,263.0,,3.0,-120.00000000000001,-3.0
1014,1653.0,AAL478/T05945,AAL478,A319,CLT,ATL,A80,1520861189.0,2018-03-12 13:26:00,1520862600.0,2018-03-12 13:50:00,1520862600.0,2018-03-12 13:50:00,,,1520862840.0,2018-03-12 13:54:00,False,1520861189.0,2018-03-12 13:26:00,1520862300.0,2018-03-12 13:45:00,1520862389.0,2018-03-12 13:46:00,1.0,AAL,0.0,,3.0,240.00000000000003,4.0
1015,1654.0,AAL687/T06081,AAL687,A319,CLT,ATL,A80,1520814349.0,2018-03-12 00:25:00,1520815500.0,2018-03-12 00:45:00,1520815664.0,2018-03-12 00:47:00,,,1520815680.0,2018-03-12 00:48:00,False,1520814349.0,2018-03-12 00:25:00,1520815500.0,2018-03-12 00:45:00,1520815664.0,2018-03-12 00:47:00,0.0,AAL,164.0,,3.0,60.00000000000001,1.0
1016,1655.0,DAL1095/T06163,DAL1095,MD88,CLT,ATL,A80,1520875407.0,2018-03-12 17:23:00,1520876820.0,2018-03-12 17:47:00,1520877023.0,2018-03-12 17:50:00,,,1520876880.0,2018-03-12 17:48:00,False,1520875407.0,2018-03-12 17:23:00,1520876820.0,2018-03-12 17:47:00,1520877023.0,2018-03-12 17:50:00,0.0,DAL,203.0,,3.0,-120.00000000000001,-3.0
1017,1656.0,DAL1130/T02497,DAL1130,MD88,CLT,ATL,A80,1520852984.0,2018-03-12 11:09:00,1520856475.0,2018-03-12 12:07:00,1520857451.0,2018-03-12 12:24:00,,,1520857560.0,2018-03-12 12:26:00,False,1520852984.0,2018-03-12 11:09:00,1520856475.0,2018-03-12 12:07:00,1520857451.0,2018-03-12 12:24:00,0.0,DAL,976.0,,3.0,120.00000000000001,2.0
1018,1657.0,DAL2133/T01691,DAL2133,MD88,CLT,ATL,A80,1520884662.0,2018-03-12 19:57:00,1520885640.0,2018-03-12 20:14:00,1520885681.0,2018-03-12 20:14:00,,,1520885520.0,2018-03-12 20:12:00,False,1513981636.0,2017-12-22 22:27:00,1513982989.0,2017-12-22 22:49:00,1513983094.0,2017-12-22 22:51:00,2.0,DAL,41.0,,3.0,-120.00000000000001,-3.0
1019,1658.0,DAL2251/T02719,DAL2251,B712,CLT,ATL,A80,1520870512.0,2018-03-12 16:01:00,1520872500.0,2018-03-12 16:35:00,1520872593.0,2018-03-12 16:36:00,,,1520872500.0,2018-03-12 16:35:00,False,1520870512.0,2018-03-12 16:01:00,1520872500.0,2018-03-12 16:35:00,1520872593.0,2018-03-12 16:36:00,0.0,DAL,93.0,,3.0,-60.00000000000001,-2.0
1020,1659.0,DAL2422/T01655,DAL2422,B712,CLT,ATL,A80,1520861082.0,2018-03-12 13:24:00,1520863800.0,2018-03-12 14:10:00,1520864362.0,2018-03-12 14:19:00,,,1520864520.0,2018-03-12 14:22:00,False,1520861082.0,2018-03-12 13:24:00,1520863800.0,2018-03-12 14:10:00,1520864362.0,2018-03-12 14:19:00,0.0,DAL,562.0,,3.0,180.0,3.0
1021,1660.0,DAL2597/T05422,DAL2597,MD88,CLT,ATL,A80,1520879978.0,2018-03-12 18:39:00,1520882340.0,2018-03-12 19:19:00,1520882528.0,2018-03-12 19:22:00,,,1520882400.0,2018-03-12 19:20:00,False,1520879978.0,2018-03-12 18:39:00,1520882340.0,2018-03-12 19:19:00,1520882528.0,2018-03-12 19:22:00,0.0,DAL,188.0,,3.0,-120.00000000000001,-3.0
1022,1661.0,DAL2609/T02887,DAL2609,MD88,CLT,ATL,A80,1520864806.0,2018-03-12 14:26:00,1520866380.0,2018-03-12 14:53:00,1520866575.0,2018-03-12 14:56:00,,,1520866620.0,2018-03-12 14:57:00,True,1520864806.0,2018-03-12 14:26:00,1520866380.0,2018-03-12 14:53:00,1520866411.0,2018-03-12 14:53:00,1.0,DAL,195.0,,3.0,60.00000000000001,1.0
1023,1662.0,DAL2642/T02568,DAL2642,MD88,CLT,ATL,A80,1520893222.0,2018-03-12 22:20:00,1520894400.0,2018-03-12 22:40:00,1520894600.0,2018-03-12 22:43:00,,,1520894460.0,2018-03-12 22:41:00,False,1520893222.0,2018-03-12 22:20:00,1520894400.0,2018-03-12 22:40:00,1520894600.0,2018-03-12 22:43:00,0.0,DAL,200.0,,3.0,-120.00000000000001,-3.0
1024,1663.0,DAL823/T01986,DAL823,MD88,CLT,ATL,A80,1520848451.0,2018-03-12 09:54:00,1520849400.0,2018-03-12 10:10:00,1520849400.0,2018-03-12 10:10:00,,,1520849280.0,2018-03-12 10:08:00,False,1520848451.0,2018-03-12 09:54:00,1520849400.0,2018-03-12 10:10:00,1520849400.0,2018-03-12 10:10:00,0.0,DAL,0.0,,3.0,-120.00000000000001,-3.0
1025,1664.0,DAL826/T02177,DAL826,B712,CLT,ATL,A80,1520897579.0,2018-03-12 23:32:00,1520898480.0,2018-03-12 23:48:00,1520898530.0,2018-03-12 23:48:00,,,1520898420.0,2018-03-12 23:47:00,False,1520897579.0,2018-03-12 23:32:00,1520898480.0,2018-03-12 23:48:00,1520898530.0,2018-03-12 23:48:00,0.0,DAL,50.0,,3.0,-60.00000000000001,-2.0
